"","j","prior_mu","prior_sigma","prior_weight","log_C","grid","prior_d","post_d"
"3929","2",5,4,0.25,-384.407306061971,37.1585792896448,9.19062698111569e-16,0
"3930","2",5,4,0.25,-384.407306061971,37.1985992996498,8.47988969219719e-16,0
"3931","2",5,4,0.25,-384.407306061971,37.2386193096548,7.82333258118888e-16,0
"3932","2",5,4,0.25,-384.407306061971,37.2786393196598,7.21688708527808e-16,0
"3933","2",5,4,0.25,-384.407306061971,37.3186593296648,6.65678537425749e-16,0
"3934","2",5,4,0.25,-384.407306061971,37.3586793396698,6.1395384884927e-16,0
"3935","2",5,4,0.25,-384.407306061971,37.3986993496748,5.66191603844847e-16,0
"3936","2",5,4,0.25,-384.407306061971,37.4387193596798,5.22092735629267e-16,0
"3937","2",5,4,0.25,-384.407306061971,37.4787393696848,4.81380399763272e-16,0
"3938","2",5,4,0.25,-384.407306061971,37.5187593796898,4.43798349844641e-16,0
"3939","2",5,4,0.25,-384.407306061971,37.5587793896948,4.09109429882024e-16,0
"3940","2",5,4,0.25,-384.407306061971,37.5987993996998,3.77094175120997e-16,0
"3941","2",5,4,0.25,-384.407306061971,37.6388194097049,3.47549513662442e-16,0
"3942","2",5,4,0.25,-384.407306061971,37.6788394197099,3.20287561744522e-16,0
"3943","2",5,4,0.25,-384.407306061971,37.7188594297149,2.95134506053367e-16,0
"3944","2",5,4,0.25,-384.407306061971,37.7588794397199,2.71929566888934e-16,0
"3945","2",5,4,0.25,-384.407306061971,37.7988994497249,2.5052403644201e-16,0
"3946","2",5,4,0.25,-384.407306061971,37.8389194597299,2.30780386838309e-16,0
"3947","2",5,4,0.25,-384.407306061971,37.8789394697349,2.12571442979044e-16,0
"3948","2",5,4,0.25,-384.407306061971,37.9189594797399,1.95779615554312e-16,0
"3949","2",5,4,0.25,-384.407306061971,37.9589794897449,1.8029618992975e-16,0
"3950","2",5,4,0.25,-384.407306061971,37.9989994997499,1.66020666907994e-16,0
"3951","2",5,4,0.25,-384.407306061971,38.0390195097549,1.52860151647461e-16,0
"3952","2",5,4,0.25,-384.407306061971,38.0790395197599,1.40728787282382e-16,0
"3953","2",5,4,0.25,-384.407306061971,38.1190595297649,1.29547230031246e-16,0
"3954","2",5,4,0.25,-384.407306061971,38.1590795397699,1.19242162807714e-16,0
"3955","2",5,4,0.25,-384.407306061971,38.1990995497749,1.09745844558696e-16,0
"3956","2",5,4,0.25,-384.407306061971,38.2391195597799,1.00995692750911e-16,0
"3957","2",5,4,0.25,-384.407306061971,38.2791395697849,9.29338966097172e-17,0
"3958","2",5,4,0.25,-384.407306061971,38.3191595797899,8.55070588841819e-17,0
"3959","2",5,4,0.25,-384.407306061971,38.3591795897949,7.8665864070545e-17,0
"3960","2",5,4,0.25,-384.407306061971,38.3991995997999,7.23647711732864e-17,0
"3961","2",5,4,0.25,-384.407306061971,38.4392196098049,6.65617292200821e-17,0
"3962","2",5,4,0.25,-384.407306061971,38.4792396198099,6.1217913874094e-17,0
"3963","2",5,4,0.25,-384.407306061971,38.5192596298149,5.62974836056095e-17,0
"3964","2",5,4,0.25,-384.407306061971,38.5592796398199,5.17673539950325e-17,0
"3965","2",5,4,0.25,-384.407306061971,38.5992996498249,4.75969888416937e-17,0
"3966","2",5,4,0.25,-384.407306061971,38.6393196598299,4.37582068481109e-17,0
"3967","2",5,4,0.25,-384.407306061971,38.6793396698349,4.02250027377614e-17,0
"3968","2",5,4,0.25,-384.407306061971,38.7193596798399,3.6973381746742e-17,0
"3969","2",5,4,0.25,-384.407306061971,38.7593796898449,3.39812065060281e-17,0
"3970","2",5,4,0.25,-384.407306061971,38.7993996998499,3.1228055402143e-17,0
"3971","2",5,4,0.25,-384.407306061971,38.8394197098549,2.86950915699587e-17,0
"3972","2",5,4,0.25,-384.407306061971,38.8794397198599,2.63649417326924e-17,0
"3973","2",5,4,0.25,-384.407306061971,38.9194597298649,2.42215841611005e-17,0
"3974","2",5,4,0.25,-384.407306061971,38.9594797398699,2.22502450767252e-17,0
"3975","2",5,4,0.25,-384.407306061971,38.9994997498749,2.04373028732158e-17,0
"3976","2",5,4,0.25,-384.407306061971,39.0395197598799,1.87701995753022e-17,0
"3977","2",5,4,0.25,-384.407306061971,39.0795397698849,1.72373589973921e-17,0
"3978","2",5,4,0.25,-384.407306061971,39.1195597798899,1.58281111030373e-17,0
"3979","2",5,4,0.25,-384.407306061971,39.1595797898949,1.45326221030308e-17,0
"3980","2",5,4,0.25,-384.407306061971,39.1995997998999,1.33418298637648e-17,0
"3981","2",5,4,0.25,-384.407306061971,39.239619809905,1.22473842288985e-17,0
"3982","2",5,4,0.25,-384.407306061971,39.2796398199099,1.1241591886578e-17,0
"3983","2",5,4,0.25,-384.407306061971,39.319659829915,1.03173654414866e-17,0
"3984","2",5,4,0.25,-384.407306061971,39.35967983992,9.46817637614067e-18,0
"3985","2",5,4,0.25,-384.407306061971,39.399699849925,8.68801160911063e-18,0
"3986","2",5,4,0.25,-384.407306061971,39.43971985993,7.97133337946565e-18,0
"3987","2",5,4,0.25,-384.407306061971,39.479739869935,7.31304220677215e-18,0
"3988","2",5,4,0.25,-384.407306061971,39.51975987994,6.70844269454444e-18,0
"3989","2",5,4,0.25,-384.407306061971,39.559779889945,6.15321196228552e-18,0
"3990","2",5,4,0.25,-384.407306061971,39.59979989995,5.64337050721129e-18,0
"3991","2",5,4,0.25,-384.407306061971,39.639819909955,5.17525531156306e-18,0
"3992","2",5,4,0.25,-384.407306061971,39.67983991996,4.74549502513268e-18,0
"3993","2",5,4,0.25,-384.407306061971,39.719859929965,4.35098706533419e-18,0
"3994","2",5,4,0.25,-384.407306061971,39.75987993997,3.98887648894852e-18,0
"3995","2",5,4,0.25,-384.407306061971,39.799899949975,3.65653650057542e-18,0
"3996","2",5,4,0.25,-384.407306061971,39.83991995998,3.35155047295035e-18,0
"3997","2",5,4,0.25,-384.407306061971,39.879939969985,3.07169536364595e-18,0
"3998","2",5,4,0.25,-384.407306061971,39.91995997999,2.81492642136108e-18,0
"3999","2",5,4,0.25,-384.407306061971,39.959979989995,2.57936308303641e-18,0
"4000","2",5,4,0.25,-384.407306061971,40,2.36327597047571e-18,0
"4001","3",0,20,0.25,-385.230029556898,-40,0.0026995483256594,0
"4002","3",0,20,0.25,-385.230029556898,-39.959979989995,0.00271036814145956,0
"4003","3",0,20,0.25,-385.230029556898,-39.91995997999,0.00272122042738953,0
"4004","3",0,20,0.25,-385.230029556898,-39.879939969985,0.00273210522638039,0
"4005","3",0,20,0.25,-385.230029556898,-39.83991995998,0.0027430225811437,0
"4006","3",0,20,0.25,-385.230029556898,-39.799899949975,0.00275397253416995,0
"4007","3",0,20,0.25,-385.230029556898,-39.75987993997,0.00276495512772697,0
"4008","3",0,20,0.25,-385.230029556898,-39.719859929965,0.00277597040385839,0
"4009","3",0,20,0.25,-385.230029556898,-39.67983991996,0.00278701840438204,0
"4010","3",0,20,0.25,-385.230029556898,-39.639819909955,0.00279809917088841,0
"4011","3",0,20,0.25,-385.230029556898,-39.59979989995,0.00280921274473906,0
"4012","3",0,20,0.25,-385.230029556898,-39.559779889945,0.00282035916706505,0
"4013","3",0,20,0.25,-385.230029556898,-39.51975987994,0.00283153847876537,0
"4014","3",0,20,0.25,-385.230029556898,-39.479739869935,0.00284275072050535,0
"4015","3",0,20,0.25,-385.230029556898,-39.43971985993,0.00285399593271509,0
"4016","3",0,20,0.25,-385.230029556898,-39.399699849925,0.00286527415558788,0
"4017","3",0,20,0.25,-385.230029556898,-39.35967983992,0.00287658542907862,0
"4018","3",0,20,0.25,-385.230029556898,-39.319659829915,0.00288792979290223,0
"4019","3",0,20,0.25,-385.230029556898,-39.27963981991,0.00289930728653208,0
"4020","3",0,20,0.25,-385.230029556898,-39.239619809905,0.00291071794919836,0
"4021","3",0,20,0.25,-385.230029556898,-39.1995997998999,0.00292216181988657,0
"4022","3",0,20,0.25,-385.230029556898,-39.1595797898949,0.00293363893733585,0
"4023","3",0,20,0.25,-385.230029556898,-39.1195597798899,0.00294514934003745,0
"4024","3",0,20,0.25,-385.230029556898,-39.0795397698849,0.00295669306623311,0
"4025","3",0,20,0.25,-385.230029556898,-39.0395197598799,0.00296827015391346,0
"4026","3",0,20,0.25,-385.230029556898,-38.9994997498749,0.00297988064081645,0
"4027","3",0,20,0.25,-385.230029556898,-38.9594797398699,0.00299152456442574,0
"4028","3",0,20,0.25,-385.230029556898,-38.9194597298649,0.00300320196196911,0
"4029","3",0,20,0.25,-385.230029556898,-38.8794397198599,0.00301491287041685,0
"4030","3",0,20,0.25,-385.230029556898,-38.8394197098549,0.0030266573264802,0
"4031","3",0,20,0.25,-385.230029556898,-38.7993996998499,0.00303843536660969,0
"4032","3",0,20,0.25,-385.230029556898,-38.7593796898449,0.00305024702699358,0
"4033","3",0,20,0.25,-385.230029556898,-38.7193596798399,0.00306209234355626,0
"4034","3",0,20,0.25,-385.230029556898,-38.6793396698349,0.00307397135195664,0
"4035","3",0,20,0.25,-385.230029556898,-38.6393196598299,0.00308588408758653,0
"4036","3",0,20,0.25,-385.230029556898,-38.5992996498249,0.00309783058556907,0
"4037","3",0,20,0.25,-385.230029556898,-38.5592796398199,0.00310981088075709,0
"4038","3",0,20,0.25,-385.230029556898,-38.5192596298149,0.00312182500773153,0
"4039","3",0,20,0.25,-385.230029556898,-38.4792396198099,0.00313387300079982,0
"4040","3",0,20,0.25,-385.230029556898,-38.4392196098049,0.00314595489399427,0
"4041","3",0,20,0.25,-385.230029556898,-38.3991995997999,0.00315807072107049,0
"4042","3",0,20,0.25,-385.230029556898,-38.3591795897949,0.00317022051550574,0
"4043","3",0,20,0.25,-385.230029556898,-38.3191595797899,0.00318240431049736,0
"4044","3",0,20,0.25,-385.230029556898,-38.2791395697849,0.00319462213896112,0
"4045","3",0,20,0.25,-385.230029556898,-38.2391195597799,0.00320687403352965,0
"4046","3",0,20,0.25,-385.230029556898,-38.1990995497749,0.0032191600265508,0
"4047","3",0,20,0.25,-385.230029556898,-38.1590795397699,0.00323148015008605,0
"4048","3",0,20,0.25,-385.230029556898,-38.1190595297649,0.00324383443590888,0
"4049","3",0,20,0.25,-385.230029556898,-38.0790395197599,0.00325622291550315,0
"4050","3",0,20,0.25,-385.230029556898,-38.0390195097549,0.00326864562006155,0
"4051","3",0,20,0.25,-385.230029556898,-37.9989994997499,0.0032811025804839,0
"4052","3",0,20,0.25,-385.230029556898,-37.9589794897449,0.00329359382737558,0
"4053","3",0,20,0.25,-385.230029556898,-37.9189594797399,0.00330611939104594,0
"4054","3",0,20,0.25,-385.230029556898,-37.8789394697349,0.00331867930150664,0
"4055","3",0,20,0.25,-385.230029556898,-37.8389194597299,0.00333127358847006,0
"4056","3",0,20,0.25,-385.230029556898,-37.7988994497249,0.00334390228134769,0
"4057","3",0,20,0.25,-385.230029556898,-37.7588794397199,0.00335656540924851,0
"4058","3",0,20,0.25,-385.230029556898,-37.7188594297149,0.00336926300097737,0
"4059","3",0,20,0.25,-385.230029556898,-37.6788394197099,0.00338199508503338,0
"4060","3",0,20,0.25,-385.230029556898,-37.6388194097049,0.00339476168960832,0
"4061","3",0,20,0.25,-385.230029556898,-37.5987993996998,0.00340756284258498,0
"4062","3",0,20,0.25,-385.230029556898,-37.5587793896948,0.00342039857153558,0
"4063","3",0,20,0.25,-385.230029556898,-37.5187593796898,0.00343326890372014,0
"4064","3",0,20,0.25,-385.230029556898,-37.4787393696848,0.00344617386608489,0
"4065","3",0,20,0.25,-385.230029556898,-37.4387193596798,0.00345911348526062,0
"4066","3",0,20,0.25,-385.230029556898,-37.3986993496748,0.00347208778756111,0
"4067","3",0,20,0.25,-385.230029556898,-37.3586793396698,0.00348509679898148,0
"4068","3",0,20,0.25,-385.230029556898,-37.3186593296648,0.0034981405451966,0
"4069","3",0,20,0.25,-385.230029556898,-37.2786393196598,0.00351121905155946,0
"4070","3",0,20,0.25,-385.230029556898,-37.2386193096548,0.00352433234309959,0
"4071","3",0,20,0.25,-385.230029556898,-37.1985992996498,0.0035374804445214,0
"4072","3",0,20,0.25,-385.230029556898,-37.1585792896448,0.00355066338020262,0
"4073","3",0,20,0.25,-385.230029556898,-37.1185592796398,0.00356388117419266,0
"4074","3",0,20,0.25,-385.230029556898,-37.0785392696348,0.00357713385021102,0
"4075","3",0,20,0.25,-385.230029556898,-37.0385192596298,0.00359042143164565,0
"4076","3",0,20,0.25,-385.230029556898,-36.9984992496248,0.00360374394155137,0
"4077","3",0,20,0.25,-385.230029556898,-36.9584792396198,0.00361710140264826,0
"4078","3",0,20,0.25,-385.230029556898,-36.9184592296148,0.00363049383732005,0
"4079","3",0,20,0.25,-385.230029556898,-36.8784392196098,0.00364392126761249,0
"4080","3",0,20,0.25,-385.230029556898,-36.8384192096048,0.0036573837152318,0
"4081","3",0,20,0.25,-385.230029556898,-36.7983991995998,0.003670881201543,0
"4082","3",0,20,0.25,-385.230029556898,-36.7583791895948,0.00368441374756836,0
"4083","3",0,20,0.25,-385.230029556898,-36.7183591795898,0.00369798137398577,0
"4084","3",0,20,0.25,-385.230029556898,-36.6783391695848,0.00371158410112715,0
"4085","3",0,20,0.25,-385.230029556898,-36.6383191595798,0.00372522194897684,0
"4086","3",0,20,0.25,-385.230029556898,-36.5982991495748,0.00373889493717001,0
"4087","3",0,20,0.25,-385.230029556898,-36.5582791395698,0.00375260308499105,0
"4088","3",0,20,0.25,-385.230029556898,-36.5182591295648,0.003766346411372,0
"4089","3",0,20,0.25,-385.230029556898,-36.4782391195598,0.00378012493489091,0
"4090","3",0,20,0.25,-385.230029556898,-36.4382191095548,0.00379393867377029,0
"4091","3",0,20,0.25,-385.230029556898,-36.3981990995498,0.00380778764587549,0
"4092","3",0,20,0.25,-385.230029556898,-36.3581790895448,0.00382167186871314,0
"4093","3",0,20,0.25,-385.230029556898,-36.3181590795398,0.00383559135942949,0
"4094","3",0,20,0.25,-385.230029556898,-36.2781390695348,0.0038495461348089,0
"4095","3",0,20,0.25,-385.230029556898,-36.2381190595298,0.00386353621127221,0
"4096","3",0,20,0.25,-385.230029556898,-36.1980990495248,0.00387756160487517,0
"4097","3",0,20,0.25,-385.230029556898,-36.1580790395198,0.00389162233130684,0
"4098","3",0,20,0.25,-385.230029556898,-36.1180590295148,0.00390571840588802,0
"4099","3",0,20,0.25,-385.230029556898,-36.0780390195098,0.00391984984356967,0
"4100","3",0,20,0.25,-385.230029556898,-36.0380190095048,0.00393401665893131,0
"4101","3",0,20,0.25,-385.230029556898,-35.9979989994997,0.00394821886617947,0
"4102","3",0,20,0.25,-385.230029556898,-35.9579789894947,0.00396245647914611,0
"4103","3",0,20,0.25,-385.230029556898,-35.9179589794897,0.00397672951128702,0
"4104","3",0,20,0.25,-385.230029556898,-35.8779389694847,0.00399103797568026,0
"4105","3",0,20,0.25,-385.230029556898,-35.8379189594797,0.00400538188502462,0
"4106","3",0,20,0.25,-385.230029556898,-35.7978989494747,0.00401976125163801,0
"4107","3",0,20,0.25,-385.230029556898,-35.7578789394697,0.00403417608745591,0
"4108","3",0,20,0.25,-385.230029556898,-35.7178589294647,0.00404862640402981,0
"4109","3",0,20,0.25,-385.230029556898,-35.6778389194597,0.00406311221252563,0
"4110","3",0,20,0.25,-385.230029556898,-35.6378189094547,0.00407763352372219,0
"4111","3",0,20,0.25,-385.230029556898,-35.5977988994497,0.00409219034800962,0
"4112","3",0,20,0.25,-385.230029556898,-35.5577788894447,0.00410678269538784,0
"4113","3",0,20,0.25,-385.230029556898,-35.5177588794397,0.00412141057546495,0
"4114","3",0,20,0.25,-385.230029556898,-35.4777388694347,0.00413607399745576,0
"4115","3",0,20,0.25,-385.230029556898,-35.4377188594297,0.00415077297018015,0
"4116","3",0,20,0.25,-385.230029556898,-35.3976988494247,0.0041655075020616,0
"4117","3",0,20,0.25,-385.230029556898,-35.3576788394197,0.0041802776011256,0
"4118","3",0,20,0.25,-385.230029556898,-35.3176588294147,0.00419508327499813,0
"4119","3",0,20,0.25,-385.230029556898,-35.2776388194097,0.0042099245309041,2.96439387504748e-323
"4120","3",0,20,0.25,-385.230029556898,-35.2376188094047,0.00422480137566586,5.87938118551083e-322
"4121","3",0,20,0.25,-385.230029556898,-35.1975987993997,0.00423971381570159,1.24356323058242e-320
"4122","3",0,20,0.25,-385.230029556898,-35.1575787893947,0.00425466185702385,2.62413086475661e-319
"4123","3",0,20,0.25,-385.230029556898,-35.1175587793897,0.00426964550523801,5.50230040329188e-318
"4124","3",0,20,0.25,-385.230029556898,-35.0775387693847,0.0042846647655407,1.14636826521743e-316
"4125","3",0,20,0.25,-385.230029556898,-35.0375187593797,0.00429971964271834,2.3731310899524e-315
"4126","3",0,20,0.25,-385.230029556898,-34.9974987493747,0.00431481014114561,4.8813172217995e-314
"4127","3",0,20,0.25,-385.230029556898,-34.9574787393697,0.00432993626478389,9.97631305529081e-313
"4128","3",0,20,0.25,-385.230029556898,-34.9174587293647,0.0043450980171798,2.02591322396997e-311
"4129","3",0,20,0.25,-385.230029556898,-34.8774387193597,0.00436029540146363,4.08779721554644e-310
"4130","3",0,20,0.25,-385.230029556898,-34.8374187093547,0.00437552842034792,8.19550239371313e-309
"4131","3",0,20,0.25,-385.230029556898,-34.7973986993497,0.00439079707612585,1.6325991016649e-307
"4132","3",0,20,0.25,-385.230029556898,-34.7573786893447,0.00440610137066983,3.23147840984019e-306
"4133","3",0,20,0.25,-385.230029556898,-34.7173586793397,0.00442144130542993,6.35536792606998e-305
"4134","3",0,20,0.25,-385.230029556898,-34.6773386693347,0.00443681688143244,1.2419321528017e-303
"4135","3",0,20,0.25,-385.230029556898,-34.6373186593297,0.00445222809927834,2.41141954999477e-302
"4136","3",0,20,0.25,-385.230029556898,-34.5972986493247,0.00446767495914183,4.6522754245764e-301
"4137","3",0,20,0.25,-385.230029556898,-34.5572786393197,0.00448315746076885,8.9181709335086e-300
"4138","3",0,20,0.25,-385.230029556898,-34.5172586293147,0.00449867560347558,1.69864998687463e-298
"4139","3",0,20,0.25,-385.230029556898,-34.4772386193097,0.00451422938614697,3.21476877796518e-297
"4140","3",0,20,0.25,-385.230029556898,-34.4372186093047,0.00452981880723527,6.04523679697665e-296
"4141","3",0,20,0.25,-385.230029556898,-34.3971985992996,0.00454544386475855,1.12952182359043e-294
"4142","3",0,20,0.25,-385.230029556898,-34.3571785892946,0.00456110455629925,2.09697701072037e-293
"4143","3",0,20,0.25,-385.230029556898,-34.3171585792896,0.00457680087900267,3.86821358621999e-292
"4144","3",0,20,0.25,-385.230029556898,-34.2771385692846,0.00459253282957559,7.08997912290544e-291
"4145","3",0,20,0.25,-385.230029556898,-34.2371185592796,0.00460830040428474,1.29121095038018e-289
"4146","3",0,20,0.25,-385.230029556898,-34.1970985492746,0.00462410359895537,2.33650749463008e-288
"4147","3",0,20,0.25,-385.230029556898,-34.1570785392696,0.00463994240896981,4.20102136341211e-287
"4148","3",0,20,0.25,-385.230029556898,-34.1170585292646,0.00465581682926602,7.50516657012613e-286
"4149","3",0,20,0.25,-385.230029556898,-34.0770385192596,0.00467172685433617,1.33224320727887e-284
"4150","3",0,20,0.25,-385.230029556898,-34.0370185092546,0.00468767247822515,2.34976498270282e-283
"4151","3",0,20,0.25,-385.230029556898,-33.9969984992496,0.00470365369452919,4.11796901085687e-282
"4152","3",0,20,0.25,-385.230029556898,-33.9569784892446,0.00471967049639441,7.17066534496589e-281
"4153","3",0,20,0.25,-385.230029556898,-33.9169584792396,0.00473572287651538,1.2406622515371e-279
"4154","3",0,20,0.25,-385.230029556898,-33.8769384692346,0.00475181082713374,2.13287506204267e-278
"4155","3",0,20,0.25,-385.230029556898,-33.8369184592296,0.00476793434003675,3.64330053879522e-277
"4156","3",0,20,0.25,-385.230029556898,-33.7968984492246,0.00478409340655588,6.18361316843097e-276
"4157","3",0,20,0.25,-385.230029556898,-33.7568784392196,0.00480028801756542,1.04281522323289e-274
"4158","3",0,20,0.25,-385.230029556898,-33.7168584292146,0.00481651816348108,1.74739120427426e-273
"4159","3",0,20,0.25,-385.230029556898,-33.6768384192096,0.00483278383425855,2.90931443572416e-272
"4160","3",0,20,0.25,-385.230029556898,-33.6368184092046,0.00484908501939215,4.81292298430395e-271
"4161","3",0,20,0.25,-385.230029556898,-33.5967983991996,0.00486542170791344,7.91124613098488e-270
